0,れい
4,ふぉー
1,わん
3,すりー
6,ろく
2,つー
5,ふぁいぶ
8,はち
9,きゅう
7,なな
10,てん
13,じゅうさん
21,にじゅういち
30,さんじゅう
23,にじゅうさん
100,ひゃく
76,ななろく
1976,いちきゅうななろく
802,はちまるに
ME,みー
TELL,てる
SOMEBODY,さむばでぃ
BUDDYS,ばでぃーず
BABY,べいびー
PARTY,ぱーてぃー
OVER,おーばー
WHY,わい
YOU,ゆー
GOTTA,がった
BE,びー
LIKE,らいく
THAT,ざっと
I,あい
BECAUSE,びこーず
RIGHT,らいと
BACK,ばっく
A,あ
DO,どぅー
IT,いっと
GOOD,ぐっど
SOUND,さうんど
WOW,うぉう
DOPE,どーぷ
LUNCH,らんち
DIG,でぃぐ
BOW,ばう
SNOW,すのー
HEY,へい
BROTHERLOVER,ぶらざーらばー
FU,
TO,とぅー
BRING,ぶりんぐ
KISSING,きっしんぐ
STILL,すてぃる
LIFE,らいふ
FIND,ふぁいんど
OF,おぶ
YEAH,いぇー
LONELY,ろんりー
WILL,うぃる
HEART,はーと
SHAVE,しぇーぶ
MISS,みす
LOVE,らぶ
MORNING,もーにんぐ
T,てぃー
MY,まい
K,けー
JUST,じゃすと
NEED,にーど
SOMETHING,さむしんぐ
GO,ごー
STEP,すてっぷ
LET,れっと
PHENOMENON,フェノメノン
UP,あっぷ
THE,ざ
YOUR,ゆあ
FIGHT,ふぁいと
&,あんど
WALLET,うぉれっと
SIETE,しえて
GOT,ごっと
LEFT,れふと
EL,える
OCHO,おちょ
SEGUNDO,せがんど
NUEVE,ぬえべ
FOR,ふぉー
GIVE,ぎぶ
IN,いん
CUATRO,くあとろ
SEIS,せいす
CHANCE,ちゃんす
UFO,ゆーふぉー
UNO,うの
TRES,とれす
D,でぃー
ONE,わん
DANGER,でんじゃー
AND,あんど
CINCO,しんこ
B,びー
GUY,がい
DIEZ,でぃえす
DOS,どす
R,あーる
P,ぴー
BLAST,ぶらすと
RAMPAGE,らんぺーじ
PHAR,ふぁー
DOPEST,どーぺすと
J,じぇー
HIP,ひっぷ
BY,ばい
N,えぬ
F,えふ
ARE,あー
CLAP,くらっぷ
CHECK,ちぇっく
YOURSELF,ゆあせるふ
HOP,ほっぷ
O,おー
READY,れでぃー
KREVA,くれば
CD,しーでぃー
MIND,まいんど
OK,おーけー
KICK,きっく
DR,どくたー
CUEZERO,きゅーぜろ
E,いー
KNOW,のう
TIME,たいむ
Y,わい
HIGH,はい
EVERY,えぶり
SO,そー
S,えす
WE,うぃー
NO,のー
SHOW,しょー
YEAAAH,いぇー
PEOPLE,ぴーぷる
MAKE,めいく
HO,ほー
TUNE,ちゅーん
GROOVE,ぐるーぶ
U,ゆー
ALL,おーる
CUTE,きゅーと
MR,みすたー
MELLOW,めろー
V,ぶい
YO,よー
M,えむ
NIGHT,ないと
DJ,でぃーじぇー
MCU,えむしーゆー
BIG,びっぐ
LONG,ろんぐ
ABOUT,あばうと
MUSIC,みゅーじっく
ZERO,ぜろ
HANDS,はんず
WANT,うぉんと
ICE,あいす
HOME,ほーむ
TALK,とーく
PUT,ぷっと
DAAAM,だーむ
HOO,ほー
BOSE,ぼーず
AIR,えあー
NOW,なう
SLOW,すろー
SAY,せい
CARE,けあ
NEXT,ねくすと
SIGN,さいん
FEW,ふゅー
OH,おー
SING,しんぐ
STOP,すとっぷ
ON,おん
WAVE,うぇーぶ
SHOTS,しょっつ
FREEZING,ふりーじんぐ
MOVE,むーぶ
FEEL,ふぃーる
HOT,ほっと
FUNKY,ふぁんきー
SHE,しー
MAN,まん
BRAZING,ぶれいじんぐ
PLACE,ぷれーす
MILLION,みりおん
THROUGH,するー
NUMBER,なんばー
WHOSE,ふーず
TAKE,ていく
DRUNK,どらんく
SUN,さん
GIRL,がーる
RISING,らいじんぐ
BUT,ばっと
CAME,けいむ
THIS,でぃす
ROCK,ろっく
NAME,ねーむ
CHILL,ちる
WEEKEND,うぃーくえんど
LADIES,れでぃーす
HOLD,ほーるど
NON,のん
WAY,うぇー
WEB,うぇぶ
MANY,めにー
BASIC,べーしっく
STAY,すてい
AM,あむ
PLUS,ぷらす
ALRIGHT,おーるらいと
PLEASE,ぷりーず
SEE,しー
SHAME,しぇいむ
HOW,はう
AH,あー
AFTERPARTY,あふたーぱーてぃー
AGAIN,あげいん
MAKES,めいくす
MC,えむしー
UNDERGROUND,あんだーぐらうんど
MID,みっど
CALL,こーる
LOW,ろー
USED,ゆーす
AFTER,あふたー
HE,ひー
CUT,かっと
EVERYTHING,えぶりしんぐ
HIT,ひっと
HAVE,はぶ
ORION,おりおん
ALWAYS,おーるうぇいず
WOP,わっぷ
LOP,らっぷ
LOVIN,らびん
LOO,るー
BOP,ばっぷ
IS,いず
BOO,ぶー
BAM,ばん
WHAT,わっと
WONDERFUL,わんだふる
SIDE,さいど
WORLD,わーるど
FIRST,ふぁーすと
JAMIN,じゃみん
BODY,ぼでぃー
JACK,じゃっく
SUNSHINE,さんしゃいん
RIDE,らいど
BEER,びあー
JUNGLEFIRE,じゃんぐるふぁいあ
LINE,らいん
BIGUP,びがっぷ
DROP,どろっぷ
